rec_artist,rec_album,rec_key,query_count,mean_score,example_seed_artist,example_seed_album
Tim Finn,Before & After,tim finn::before & after,1,0.156625,Crowded House,Time on Earth
Allo Darlin',Europe,allo darlin'::europe,1,0.156447,Fanfarlo,Rooms Filled With Light
Steve Gunn,"Eight Trails, One Path","steve gunn::eight trails, one path",1,0.156017,Laura Gibson,La Grande
Midnight Juggernauts,Dystopia,midnight juggernauts::dystopia,1,0.156003,Kindness,"World, You Need a Change of Mind"
Silo,Alloy,silo::alloy,1,0.155797,Radian,Chimeric
Injury Reserve,Floss,injury reserve::floss,1,0.155513,Danny Brown,XXX
Tuxedomoon,Desire / No Tears,tuxedomoon::desire / no tears,1,0.155392,John Maus,We Must Become the Pitiless Censors of Ourselves
Joep Beving,Ab Ovo,joep beving::ab ovo,1,0.155204,Max Richter,Memoryhouse
Daniel Caesar,Call On Me,daniel caesar::call on me,1,0.155095,Frank Ocean,channel ORANGE
Lootpack,Soundpieces: Da Antidote,lootpack::soundpieces: da antidote,1,0.154907,Quasimoto,The Unseen
Bauhaus,Mask,bauhaus::mask,1,0.154817,Siouxsie and the Banshees,Kaleidoscope
Reatards,Teenage Hate / Fuck Elvis Here's the Reatards,reatards::teenage hate / fuck elvis here's the reatards,1,0.15425,Jay Reatard,Matador Singles '08
Tim Hecker,Shards,tim hecker::shards,1,0.154249,Ben Frost,By the Throat
The Long Winters,Putting the Days to Bed,the long winters::putting the days to bed,1,0.154189,Spoon,Kill the Moonlight
Tor,Eleuthera - EP,tor::eleuthera - ep,1,0.153976,Bonobo,The North Borders
Tori Amos,Night of Hunters,tori amos::night of hunters,1,0.153968,Rufus Wainwright,All Days Are Nights: Songs for Lulu
Copy Haho,Bred For Skills & Magic,copy haho::bred for skills & magic,1,0.153936,Sky Larkin,Kaleide
The Dandy Warhols,Have a Kick Ass Summer (Me and My Friends),the dandy warhols::have a kick ass summer (me and my friends),1,0.153872,Badly Drawn Boy,Have You Fed the Fish?
Pernice Brothers,The World Won't End,pernice brothers::the world won't end,1,0.153633,Teenage Fanclub,Shadows
Cream,Disraeli Gears,cream::disraeli gears,1,0.15319,The Doors,The Doors
Madonna,Bedtime Stories,madonna::bedtime stories,1,0.153141,Björk,Vespertine
The Feelies,Here Before,the feelies::here before,1,0.15295,Wire,"The Black Session: Paris, 10 May 2011"
Ulrich Schnauss & Mark Peters,tomorrow is another day,ulrich schnauss & mark peters::tomorrow is another day,1,0.152551,Ulrich Schnauss,Far Away Trains Passing By
Bad Suns,Language & Perspective,bad suns::language & perspective,1,0.152523,Young the Giant,Young the Giant
Santigold,Santigold,santigold::santigold,1,0.152085,M.I.A.,Matangi
Desert Sessions,11 & 12,desert sessions::11 & 12,1,0.151614,Eagles of Death Metal,Heart On
Karkwa,Le volume du vent,karkwa::le volume du vent,1,0.151196,Malajube,Labyrinthes
Manic Street Preachers,Generation Terrorists (Legacy Edition) [Remastered],manic street preachers::generation terrorists (legacy edition) [remastered],1,0.151136,Suede,Bloodsports
The Breeders,Last Splash,the breeders::last splash,1,0.151039,Pixies,Doolittle
Ben Kweller,Ben Kweller,ben kweller::ben kweller,1,0.150886,Badly Drawn Boy,Born in the U.K.
moi Caprice,The Art Of Kissing Properly,moi caprice::the art of kissing properly,1,0.150845,The Kissaway Trail,Sleep Mountain
Samiyam,"Rap Beats, Volume 1","samiyam::rap beats, volume 1",1,0.150652,Flying Lotus,Until the Quiet Comes
Andy Gibb,Mythology,andy gibb::mythology,1,0.150567,Bee Gees,Odessa
Snow Patrol,Songs for Polarbears,snow patrol::songs for polarbears,1,0.149535,The Music,Welcome to the North
Rilo Kiley,More Adventurous,rilo kiley::more adventurous,1,0.149397,Jenny Lewis,Acid Tongue
Death Angel,The Evil Divide,death angel::the evil divide,1,0.149226,Slayer,World Painted Blood
Bonnie 'Prince' Billy,Chijimi,bonnie 'prince' billy::chijimi,1,0.149219,Alasdair Roberts,Spoils
Ali Farka Touré,Ali & Toumani,ali farka toure::ali & toumani,1,0.148621,Toumani Diabaté,The Mandé Variations
Mastodon,Cold Dark Place,mastodon::cold dark place,1,0.14802,Baroness,Yellow & Green
Muse,Drones,muse::drones,1,0.147917,Royal Blood,Royal Blood
Godspeed You! Black Emperor,Slow Riot for New Zero Kanada,godspeed you! black emperor::slow riot for new zero kanada,1,0.147615,Mogwai,Special Moves
Elton John,Elton In 2003 The Official DVD,elton john::elton in 2003 the official dvd,1,0.147439,Neil Diamond,12 Songs
Mood Rings,VPI Harmony,mood rings::vpi harmony,1,0.147356,Still Corners,Creatures of an Hour
The Roots,100 Tubes Hip Hop 2013,the roots::100 tubes hip hop 2013,1,0.147184,Big Boi,Vicious Lies and Dangerous Rumors
Massive Attack,No Protection,massive attack::no protection,1,0.147073,Tricky,Mixed Race
The Cooper Temple Clause,Make This Your Own,the cooper temple clause::make this your own,1,0.146411,The Music,The Music
Small Black,Cheap Dreams,small black::cheap dreams,1,0.146325,Memoryhouse,The Years EP
Pixies,Indie Cindy,pixies::indie cindy,1,0.146192,EELS,Hombre Lobo: 12 Songs of Desire
Miles Benjamin Anthony Robinson,Miles Benjamin Anthony Robinson,miles benjamin anthony robinson::miles benjamin anthony robinson,1,0.146176,A Hawk and a Hacksaw,Délivrance
The Highwaymen,Highwayman La Légende Country,the highwaymen::highwayman la legende country,1,0.146043,Johnny Cash,American V: A Hundred Highways
Silver Apples,Silver Apples,silver apples::silver apples,1,0.145983,White Noise,An Electric Storm
Panama,Always EP (Deluxe Edition),panama::always ep (deluxe edition),1,0.145469,Miike Snow,Happy to You
Terrorvision,Shaving Peaches,terrorvision::shaving peaches,1,0.145446,Gomez,A New Tide
Grandaddy,Concrete Dunes,grandaddy::concrete dunes,1,0.14499,Jason Lytle,Dept. of Disappearance
The Matthew Herbert Big Band,Goodbye Swingtime,the matthew herbert big band::goodbye swingtime,1,0.144836,Matthew Herbert,Bodily Functions
Swans,Soundtracks for the Blind,swans::soundtracks for the blind,1,0.144757,Godspeed You! Black Emperor,Yanqui U.X.O.
Scuba,Triangulation,scuba::triangulation,1,0.144738,Martyn,Great Lengths
Baroness,Red Album,baroness::red album,1,0.144222,Mastodon,The Hunter
Echo & the Bunnymen,Siberia,echo & the bunnymen::siberia,1,0.144222,The Wedding Present,Take Fountain
The Dillinger Escape Plan,Calculating Infinity,the dillinger escape plan::calculating infinity,1,0.144146,Converge,Axe to Fall
Big Business,Here Come the Waterworks,big business::here come the waterworks,1,0.144082,Melvins,The Bride Screamed Murder
Built to Spill,Keep It Like a Secret,built to spill::keep it like a secret,1,0.143837,Death Cab for Cutie,Transatlanticism
Beach House,Once Twice Melody,beach house::once twice melody,1,0.14382,Melody's Echo Chamber,Melody's Echo Chamber
Dutch Uncles,Flexxin,dutch uncles::flexxin,1,0.143793,Everything Everything,Arc
The Babies,Our House on the Hill,the babies::our house on the hill,1,0.143738,Black Lips,Arabia Mountain
Jon Hopkins,Contact Note,jon hopkins::contact note,1,0.143443,Tropics,Parodia Flare
Madonna,American Life,madonna::american life,1,0.143414,Gwen Stefani,The Sweet Escape
Voxtrot,Raised By Wolves EP,voxtrot::raised by wolves ep,1,0.143236,Peter Bjorn and John,Gimme Some
Arlo Guthrie,Hobo's Lullaby (remastered 2004),arlo guthrie::hobo's lullaby (remastered 2004),1,0.143232,Jakob Dylan,Seeing Things
Comus,First Utterance,comus::first utterance,1,0.142269,Exuma,Exuma II
Giant Sand,Infiltration Of Dreams,giant sand::infiltration of dreams,1,0.141802,Calexico,Garden Ruin
Fatboy Slim,Better Living Through Chemistry,fatboy slim::better living through chemistry,1,0.141729,The Chemical Brothers,Come With Us
This Will Destroy You,Tunnel Blanket,this will destroy you::tunnel blanket,1,0.14114,Explosions in the Sky,"Take Care, Take Care, Take Care"
Opeth,Blackwater Park,opeth::blackwater park,1,0.14071,Mastodon,Crack the Skye
Nick Cave & the Bad Seeds,No More Shall We Part,nick cave & the bad seeds::no more shall we part,1,0.140661,Grinderman,Grinderman
Band of Skulls,Sweet Sour,band of skulls::sweet sour,1,0.140559,Howler,America Give Up
Shearwater,Rook (Bonus Track Version),shearwater::rook (bonus track version),1,0.140481,Midlake,The Courage of Others
Field Music,Measure,field music::measure,1,0.140475,The Week That Was,The Week That Was
Moderat,MORE D4TA,moderat::more d4ta,1,0.140435,Apparat,The Devil's Walk
John Frusciante,Shadows Collide With People,john frusciante::shadows collide with people,1,0.140138,Red Hot Chili Peppers,Stadium Arcadium
Skalpel,Skalpel,skalpel::skalpel,1,0.140034,The Cinematic Orchestra,Every Day
Panda Bear,Last Night at the Jetty,panda bear::last night at the jetty,1,0.140012,Animal Collective,Campfire Songs
Yonderboi,Shallow and Profound,yonderboi::shallow and profound,1,0.139341,Soulsavers,Broken
Curtis Mayfield,Curtis,curtis mayfield::curtis,1,0.139307,Isaac Hayes,Hot Buttered Soul
Plain White T's,Big Bad World,plain white t's::big bad world,1,0.139302,The Script,The Script
Charles Bradley,No Time For Dreaming (Re-issue),charles bradley::no time for dreaming (re-issue),1,0.138531,Lee Fields & the Expressions,Faithful Man
Aimee Mann,"Bachelor No. 2 (or, The Last Remains of the Dodo)","aimee mann::bachelor no. 2 (or, the last remains of the dodo)",1,0.138258,Beth Orton,Comfort of Strangers
Mr. Bungle,Disco Volante,mr. bungle::disco volante,1,0.138212,Fantômas,Suspended Animation
A$AP Mob,"Cozy Tapes, Vol. 1: Friends","a$ap mob::cozy tapes, vol. 1: friends",1,0.138156,Wiz Khalifa,Rolling Papers
Tori Amos,"1994-06-26: Flynn Theatre, Burlington, VT, USA","tori amos::1994-06-26: flynn theatre, burlington, vt, usa",1,0.137745,Kristin Hersh,The Grotto
The Sounds,Living in America,the sounds::living in america,1,0.136818,A Camp,Colonia
The Smiths,Louder Than Bombs,the smiths::louder than bombs,1,0.136785,Morrissey,Viva Hate
Jenny Hval,Iris Silver Mist,jenny hval::iris silver mist,1,0.136647,Julia Holter,Ekstasis
The Octopus Project,Hexadecagon,the octopus project::hexadecagon,1,0.136437,Holy Fuck,Latin
Maribou State,Nova Tunes 3.3,maribou state::nova tunes 3.3,1,0.136212,Jamie Woon,Mirrorwriting
Howling Bells,Howling Bells,howling bells::howling bells,1,0.136096,Charlotte Hatherley,New Worlds
The Rolling Stones,Between the Buttons,the rolling stones::between the buttons,1,0.135339,The Kinks,Picture Book
Monsters of Folk,Monsters of Folk (Deluxe),monsters of folk::monsters of folk (deluxe),1,0.134569,M. Ward,Hold Time
Feist,Multitudes,feist::multitudes,1,0.13416,Sinéad O'Connor,How About I Be Me (and You Be You)?
Ólafur Arnalds,Living Room Songs,olafur arnalds::living room songs,1,0.134117,Jóhann Jóhannsson,Fordlândia
The Rentals,Return of the Rentals,the rentals::return of the rentals,1,0.134056,Weezer,Weezer
Kids On A Crime Spree,We Love You So Bad,kids on a crime spree::we love you so bad,1,0.134054,Big Troubles,Romantic Comedy
Neil Young & Crazy Horse,The Complex Sessions,neil young & crazy horse::the complex sessions,1,0.134046,Neil Young,Prairie Wind
Frightened Rabbit,Painting of a Panic Attack (Deluxe),frightened rabbit::painting of a panic attack (deluxe),1,0.133584,We Were Promised Jetpacks,In the Pit of the Stomach
Psapp,The Camel's Back,psapp::the camel's back,1,0.133569,Polly Scattergood,Polly Scattergood
Standard Fare,The Noyelle Beat,standard fare::the noyelle beat,1,0.133517,The Phantom Band,The Wants
David Gray,Mutineers,david gray::mutineers,1,0.133495,Turin Brakes,Dark on Fire
Skream,Midnight Request Line / I,skream::midnight request line / i,1,0.133322,Mala,Mala in Cuba
Okkervil River,Down the River of Golden Dreams,okkervil river::down the river of golden dreams,1,0.133136,British Sea Power,Open Season
Sambassadeur,Sambassadeur,sambassadeur::sambassadeur,1,0.13303,Club 8,The Boy Who Couldn't Stop Dreaming
Ben Gibbard,Former Lives,ben gibbard::former lives,1,0.132706,Ben Kweller,Go Fly a Kite
Cindy Lee,Diamond Jubilee,cindy lee::diamond jubilee,1,0.132377,Women,Public Strain
Autechre,Chiastic Slide,autechre::chiastic slide,1,0.132066,Squarepusher,Just a Souvenir
dEUS,Pocket Revolution,deus::pocket revolution,1,0.131859,Tindersticks,Waiting for the Moon
DJ Cam,Substances,dj cam::substances,1,0.13181,Diplo,Florida
Imagine Dragons,Night Visions,imagine dragons::night visions,1,0.131773,Coldplay,Mylo Xyloto
John Lennon,Imagine,john lennon::imagine,1,0.13162,The Beatles,Beatles for Sale
Sibylle Baier,Colour Green,sibylle baier::colour green,1,0.131032,Vashti Bunyan,Lookaftering
Toni Braxton,Toni Braxton,toni braxton::toni braxton,1,0.130855,Alicia Keys,Girl on Fire
Pete Townshend,Empty Glass,pete townshend::empty glass,1,0.130616,The Who,Quadrophenia
The Time,What Time Is It?,the time::what time is it?,1,0.130533,Prince,Planet Earth
The B-52's,Cosmic Thing,the b-52's::cosmic thing,1,0.130397,INXS,Kick
Darkside,Psychic,darkside::psychic,1,0.130332,Nicolas Jaar,Space Is Only Noise
Steffen Basho-Junghans,In The Morning Twilight,steffen basho-junghans::in the morning twilight,1,0.130033,Jack Rose,Luck in the Valley
Django Django,Glowing in the Dark,django django::glowing in the dark,1,0.12998,Caribou,Swim
Craft Spells,Idle Labor,craft spells::idle labor,1,0.129703,Youth Lagoon,The Year of Hibernation
Russian Circles,Enter,russian circles::enter,1,0.12963,Pelican,What We All Come to Need
Slick Rick,The Great Adventures of Slick Rick,slick rick::the great adventures of slick rick,1,0.12925,Beastie Boys,Licensed to Ill
Oasis,Be Here Now,oasis::be here now,1,0.129208,The Stone Roses,The Stone Roses
Femi Kuti,Fight to Win,femi kuti::fight to win,1,0.12906,Tony Allen,Secret Agent
Cream,The Very Best of Cream,cream::the very best of cream,1,0.128859,The Doors,L.A. Woman
Gorky's Zygotic Mynci,Gorky 5,gorky's zygotic mynci::gorky 5,1,0.128814,Cate Le Bon,Me Oh My
Nikka Costa,Everybody Got Their Something,nikka costa::everybody got their something,1,0.128624,Jamie Lidell,Multiply
Tsunami Bomb,The Ultimate Escape,tsunami bomb::the ultimate escape,1,0.128622,The Donnas,Spend the Night
Splashh,Comfort,splashh::comfort,1,0.128599,Palma Violets,180
Black Star,Mos Def & Talib Kweli Are Black Star,black star::mos def & talib kweli are black star,1,0.128488,Mos Def,The Ecstatic
Mitski,Be the Cowboy,mitski::be the cowboy,1,0.128222,St. Vincent,Strange Mercy
Pulp,This Is Hardcore,pulp::this is hardcore,1,0.128179,Blur,Think Tank
Brainiac,Hissing Prigs in Static Couture,brainiac::hissing prigs in static couture,1,0.127948,Liars,They Threw Us All in a Trench and Stuck a Monument on Top
Herbie Hancock,Sextant,herbie hancock::sextant,1,0.127904,Miles Davis,The Complete In a Silent Way Sessions
Dua Lipa,Radical Optimism,dua lipa::radical optimism,1,0.127736,Katy Perry,Teenage Dream
Wolf Parade,Apologies to the Queen Mary,wolf parade::apologies to the queen mary,1,0.127722,Arcade Fire,Funeral
Afu-Ra,Body Of The Life Force,afu-ra::body of the life force,1,0.127641,Gang Starr,The Ownerz
Alvvays,Pharmacist,alvvays::pharmacist,1,0.12758,The Radio Dept.,Clinging to a Scheme
Floor,Oblation,floor::oblation,1,0.127554,Torche,Harmonicraft
Hooverphonic,Hooverphonic Collected,hooverphonic::hooverphonic collected,1,0.127113,UNKLE,Where Did the Night Fall
Taylor Hawkins & The Coattail Riders,Red Light Fever,taylor hawkins & the coattail riders::red light fever,1,0.127109,Foo Fighters,One by One
The Focus Group,We Are All Pan's People,the focus group::we are all pan's people,1,0.126626,The Advisory Circle,As the Crow Flies
Astrud Gilberto,Astrud Gilberto's Finest Hour,astrud gilberto::astrud gilberto's finest hour,1,0.126222,Bebel Gilberto,Tanto tempo
Bill Callahan,Sometimes I Wish We Were an Eagle,bill callahan::sometimes i wish we were an eagle,1,0.126206,Vic Chesnutt,At the Cut
Do Make Say Think,& Yet & Yet,do make say think::& yet & yet,1,0.126031,Tortoise,It's All Around You
Six Organs of Admittance,The Sun Awakens,six organs of admittance::the sun awakens,1,0.125972,Vetiver,Tight Knit
Swans,Filth (Deluxe Edition),swans::filth (deluxe edition),1,0.125952,Glenn Branca,Lesson No. 1
Heartsrevolution,C.Y.O.A.,heartsrevolution::c.y.o.a.,1,0.125918,YACHT,Shangri-La
Sharon Jones and the Dap-Kings,"100 Days, 100 Nights","sharon jones and the dap-kings::100 days, 100 nights",1,0.125867,Dexys,One Day I'm Going to Soar
The Wrens,The Meadowlands,the wrens::the meadowlands,1,0.125483,Grandaddy,The Sophtware Slump
Blur,Leisure (25th Anniversary Edition),blur::leisure (25th anniversary edition),1,0.125239,Elastica,Elastica
M.I.A.,MAYA,m.i.a.::maya,1,0.125124,Sleigh Bells,Treats
Bloodhound Gang,Uncool As Me,bloodhound gang::uncool as me,1,0.124725,Electric Six,Fire
Marnie,Crystal World,marnie::crystal world,1,0.124476,Ladytron,Best of 00-10
The Killers,Sam's Town,the killers::sam's town,1,0.123897,Kings of Leon,Only by the Night
The Silent Years,The Silent Years,the silent years::the silent years,1,0.123671,Dale Earnhardt Jr. Jr.,It's a Corporate World
Ian Brown,Solarized,ian brown::solarized,1,0.12365,The Charlatans,Simpatico
Fatboy Slim,Halfway Between the Gutter and the Stars,fatboy slim::halfway between the gutter and the stars,1,0.123541,The Chemical Brothers,Further
Horse Feathers,House With No Home,horse feathers::house with no home,1,0.123415,Iron & Wine,The Shepherd's Dog
Songs: Ohia,The Lioness,songs: ohia::the lioness,1,0.123238,J. Tillman,Year in the Kingdom
Editors,EBM,editors::ebm,1,0.122841,White Lies,To Lose My Life…
Touré Kunda,Sounké,toure kunda::sounke,1,0.122821,Orchestra Baobab,Made in Dakar
The Bluetones,The Singles,the bluetones::the singles,1,0.121573,Stereophonics,Language. Sex. Violence. Other?
Juliana Hatfield,How to Walk Away,juliana hatfield::how to walk away,1,0.121517,Bob Mould,Body of Song
Adam Green,Minor Love,adam green::minor love,1,0.121488,Adam Green & Binki Shapiro,Adam Green & Binki Shapiro
The Paper Kites,Woodland - EP,the paper kites::woodland - ep,1,0.121219,Lord Huron,Lonesome Dreams
The Omnific,Kismet,the omnific::kismet,1,0.120739,Animals as Leaders,The Madness of Many
Electrocute,Double Diamond,electrocute::double diamond,1,0.120641,Robots in Disguise,We're in the Music Biz
Skywave,Synthstatic,skywave::synthstatic,1,0.120219,A Place to Bury Strangers,Exploding Head
G-Unit,Beg For Mercy,g-unit::beg for mercy,1,0.120182,50 Cent,Get Rich or Die Tryin'
The Beths,Expert in a Dying Field,the beths::expert in a dying field,1,0.119992,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit"
Megadeth,Rude Awakening,megadeth::rude awakening,1,0.119734,Metallica,St. Anger
Dog Blood,Next Order / Middle Finger,dog blood::next order / middle finger,1,0.119516,Gesaffelstein,Aleph
Mouse on Mars,Glam,mouse on mars::glam,1,0.119474,Kraftwerk,Tour de France Soundtracks
Madonna,Get Together,madonna::get together,1,0.119472,Kelis,Flesh Tone
Sly & The Family Stone,FRESH,sly & the family stone::fresh,1,0.119205,Curtis Mayfield,Superfly
Tori Amos,From the Choirgirl Hotel,tori amos::from the choirgirl hotel,1,0.119024,PJ Harvey,"Stories From the City, Stories From the Sea"
Flying Lotus,1983,flying lotus::1983,1,0.118971,The Gaslamp Killer,Breakthrough
Balla et ses Balladins,Objectif Perfection (African Dancefloor Classics),balla et ses balladins::objectif perfection (african dancefloor classics),1,0.118947,Bembeya Jazz National,The Syliphone Years
Explosions in the Sky,"How Strange, Innocence","explosions in the sky::how strange, innocence",1,0.118937,Mogwai,Come On Die Young
Herbie Hancock,Mwandishi: The Complete Warner Bros. Recordings,herbie hancock::mwandishi: the complete warner bros. recordings,1,0.118838,Miles Davis,The Complete On the Corner Sessions
Gregory Alan Isakov,This Empty Northern Hemisphere,gregory alan isakov::this empty northern hemisphere,1,0.118325,Bon Iver,"For Emma, Forever Ago"
Ramesses,Take the Curse,ramesses::take the curse,1,0.118307,Serpentine Path,Serpentine Path
The Pretenders,Loose Screw,the pretenders::loose screw,1,0.118173,Elvis Costello,When I Was Cruel
Ricardo Villalobos,Salvador,ricardo villalobos::salvador,1,0.118083,Akufen,My Way
Mint Condition,7…(The Deluxe Edition),mint condition::7...(the deluxe edition),1,0.118005,Maxwell,Maxwell's Urban Hang Suite
Nneka,Soul Is Heavy,nneka::soul is heavy,1,0.117161,Aloe Blacc,Good Things
clipping.,CLPPNG,clipping.::clppng,1,0.117029,Shabazz Palaces,Black Up
Bright Eyes,"I'm Wide Awake, It's Morning","bright eyes::i'm wide awake, it's morning",1,0.117002,Elliott Smith,From a Basement on the Hill
Le Syndicat,Sardanapale,le syndicat::sardanapale,1,0.116607,Carter Tutti Void,Transverse
The Highwaymen,Highwayman,the highwaymen::highwayman,1,0.116445,Johnny Cash,American IV: The Man Comes Around
James,Seven,james::seven,1,0.11636,Bad Lieutenant,Never Cry Another Tear
Cameo Blush,Z,cameo blush::z,1,0.116228,Scuba,Personality
Fiona Apple,Tidal,fiona apple::tidal,1,0.116103,Kate Bush,The Kick Inside
Tove Lo,Truth Serum,tove lo::truth serum,1,0.116049,Ellie Goulding,Halcyon
Mint Royale,Dancehall Places,mint royale::dancehall places,1,0.115739,Moby,Last Night
Brendan Canning,Something for All of Us... (Bonus Track Edition),brendan canning::something for all of us... (bonus track edition),1,0.115523,Broken Social Scene,Forgiveness Rock Record
Manchester Orchestra,A Black Mile to the Surface,manchester orchestra::a black mile to the surface,1,0.115295,Silversun Pickups,Swoon
Brandi Carlile,Bear Creek,brandi carlile::bear creek,1,0.115176,Martha Wainwright,I Know You're Married but I've Got Feelings Too
J. Tillman,Singing Ax,j. tillman::singing ax,1,0.115125,O'Death,Outside
Magnolia Electric Co.,Sojourner,magnolia electric co.::sojourner,1,0.114913,Shearwater,The Golden Archipelago
Iggy Pop,The Idiot,iggy pop::the idiot,1,0.114888,David Bowie,Low
Deerhoof,Friend Opportunity,deerhoof::friend opportunity,1,0.114146,The Fiery Furnaces,Widow City
J.U.F.,Gogol Bordello vs. Tamir Muskat,j.u.f.::gogol bordello vs. tamir muskat,1,0.114012,Gogol Bordello,Super Taranta!
Amerie,Best 15 Things,amerie::best 15 things,1,0.113358,Alicia Keys,The Diary of Alicia Keys
Wilco,"2009-11-04: HMV Forum, London, UK","wilco::2009-11-04: hmv forum, london, uk",1,0.1132,M. Ward,A Wasteland Companion
Filter,Title of Record,filter::title of record,1,0.112934,Jane's Addiction,Strays
Peter Bjorn and John,Writer's Block,peter bjorn and john::writer's block,1,0.112713,Lykke Li,Wounded Rhymes
Joey Ramone,Don't Worry About Me,joey ramone::don't worry about me,1,0.11253,Ramones,Rocket to Russia
Kaki King,Dreaming Of Revenge,kaki king::dreaming of revenge,1,0.112513,Laura Veirs,July Flame
The Spyrals,The Spyrals,the spyrals::the spyrals,1,0.112008,The Black Angels,Phosphene Dream
Bruce Springsteen & The E Street Band,Live/1975-85,bruce springsteen & the e street band::live/1975-85,1,0.111972,Bruce Springsteen,Magic
Billy Bragg & Wilco,Mermaid Avenue,billy bragg & wilco::mermaid avenue,1,0.111931,Wilco,Yankee Hotel Foxtrot
Oval,94 Diskont,oval::94 diskont,1,0.111857,Fennesz,Endless Summer
PASTEL GHOST,Abyss,pastel ghost::abyss,1,0.111766,Crystal Castles,(III)
Metric,Grow Up and Blow Away,metric::grow up and blow away,1,0.111761,Feist,Metals
Niki & the Dove,Everybody's Heart Is Broken Now (Deluxe Version),niki & the dove::everybody's heart is broken now (deluxe version),1,0.111548,Lykke Li,Youth Novels
Bishop Allen,The Broken String,bishop allen::the broken string,1,0.111538,Architecture in Helsinki,Places Like This
Ex Models,Chrome Panthers,ex models::chrome panthers,1,0.111514,Ponytail,Ice Cream Spiritual
Tosca,Suzuki,tosca::suzuki,1,0.111038,Lemon Jelly,Lost Horizons
Andrew Bird,Weather Systems,andrew bird::weather systems,1,0.110929,S. Carey,All We Grow
Gas,Nah und Fern,gas::nah und fern,1,0.110859,Tim Hecker,"Ravedeath, 1972"
Emmylou Harris,Roses in the Snow,emmylou harris::roses in the snow,1,0.110669,Loretta Lynn,Van Lear Rose
Phosphorescent,Aw Come Aw Wry,phosphorescent::aw come aw wry,1,0.110349,Cass McCombs,Humor Risk
Kae Tempest,Statue In The Square,kae tempest::statue in the square,1,0.110067,Saul Williams,Amethyst Rock Star
The Who,Who's Next,the who::who's next,1,0.11004,The Rolling Stones,Sticky Fingers
The Shins,Holidays Rule,the shins::holidays rule,1,0.109995,She & Him,A Very She & Him Christmas
Seventeen Years Old and Berlin Wall,Reflect,seventeen years old and berlin wall::reflect,1,0.10996,Asobi Seksu,Citrus
LVL1,FVN! - Single,lvl1::fvn! - single,1,0.109763,Azealia Banks,Broke With Expensive Taste
Urge Overkill,Exit The Dragon,urge overkill::exit the dragon,1,0.109734,R.E.M.,Live at the Olympia
Bob Dylan,A Tree With Roots: The Genuine Basement Tape Remasters,bob dylan::a tree with roots: the genuine basement tape remasters,1,0.108912,Johnny Cash,American Recordings
Air,"10,000 Hz Legend","air::10,000 hz legend",1,0.108474,The Orb,The Dream
Saxon Shore,Be A Bright Blue,saxon shore::be a bright blue,1,0.108364,The Album Leaf,In a Safe Place
Sunn O))),Angel Coma,sunn o)))::angel coma,1,0.108271,Earth,Hibernaculum
Biffy Clyro,Infinity Land,biffy clyro::infinity land,1,0.108061,R.E.M.,Collapse Into Now
The Naked and Famous,"Passive Me, Aggressive You","the naked and famous::passive me, aggressive you",1,0.108026,Ladyhawke,Ladyhawke
Faith Evans,Faith,faith evans::faith,1,0.107226,Mary J. Blige,Love & Life
Daughn Gibson,All Hell,daughn gibson::all hell,1,0.107153,Peaking Lights,Lucifer
Courtney Barnett,Continental Breakfast - Single,courtney barnett::continental breakfast - single,1,0.10708,Jessica Lea Mayfield,Tell Me
George Ezra,Gold Rush Kid,george ezra::gold rush kid,1,0.106942,David Gray,A New Day at Midnight
Hard-Fi,Stars of CCTV,hard-fi::stars of cctv,1,0.106894,Kasabian,West Ryder Pauper Lunatic Asylum
Stereolab,Fed Up With Your Job / Constant And Uniform Movement Unknown,stereolab::fed up with your job / constant and uniform movement unknown,1,0.106451,Tyondai Braxton,Central Market
AutoKratz,Animal,autokratz::animal,1,0.106313,Vitalic,Flashmob
Art Brut,Bang Bang Rock And Roll,art brut::bang bang rock and roll,1,0.106093,Field Music,Plumb
Secret Service,The Lost Box,secret service::the lost box,1,0.106086,Pet Shop Boys,Fundamental
Foxes,Youth,foxes::youth,1,0.105693,Ellie Goulding,Lights
XXYYXX,XXYYXX,xxyyxx::xxyyxx,1,0.105658,Holy Other,Held
Pain of Salvation,Remedy Lane,pain of salvation::remedy lane,1,0.10553,Opeth,Heritage
The Wedding Present,Watusi,the wedding present::watusi,1,0.10548,British Sea Power,Valhalla Dancehall
Diagrams,Black Light,diagrams::black light,1,0.105336,Opossom,Electric Hawaii
Gescom,This,gescom::this,1,0.10518,Autechre,Oversteps
Mariah Carey,2000s Pop Essentials,mariah carey::2000s pop essentials,1,0.104999,Nelly Furtado,Loose
Joy Division,The Best Of,joy division::the best of,1,0.104944,Talking Heads,Remain in Light
Apollo 440,Millennium Fever,apollo 440::millennium fever,1,0.104701,Orbital,Wonky
Digitalism,Idealism,digitalism::idealism,1,0.104379,Calvin Harris,I Created Disco
Connan Mockasin,Myths 001 - Single,connan mockasin::myths 001 - single,1,0.104161,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic
Material Issue,Freak City Soundtrack,material issue::freak city soundtrack,1,0.103678,Fountains of Wayne,Traffic and Weather
Roots Manuva,Children Of Men Original Motion Picture Soundtrack,roots manuva::children of men original motion picture soundtrack,1,0.10364,The Streets,A Grand Don't Come for Free
Mates of State,Mountaintops,mates of state::mountaintops,1,0.103593,The Dodos,No Color
